889.5
880.5
877.9
854.6
882.1
880.1
903.7
898.7
903.2
886.2
870.9
869.5
849
827.7
803.2
775.7
744.9
725.4
709.6
678.9
635.4
600
559.2
537.2
506.5
490.3
481.2
469.6
464.3
458.8
473.9
473.4
473.9
455.3
458.6
463.9
467.3
463.4
497.7
510.9
496.7
494.1
536.7
562.5
576.5
570.5
518.2
529.8
481.5
462
457.1
445.3
425
396.8
366.7
355.7
337.8
320.1
307.5
306.9
273
267.9
255.9
253.5
256
253
229.7
212.3
191
171.6
162
157.4
149.8
141.2
131.8
123.9
120.7
109.1
96.4
95.6
84.7
77.3
68.5
68.6
61.9
66
68.3
71.4
81.3
91.3
95.3
100
90.5
87.1
83.2
77.2
80.9
90.2
118
155.7
201.3
257.4
296.3
323.2
338
369
381.6
400.9
399.7
419.2
484.3
557.2
645.9
735
792.4
836.5
860.5
870.8
869.4
860.2
913.9
879.9
843.8
823.9
812.3
800.5
760.8
773.8
787.2
778.5
787.6
803.2
801.9
844.8
836.1
841.1
853.2
834.6
833.9
843.8
849.8
868.2
850.4
817.3
825.2
828.4
829.9
824
805.8
748.1
733.5
730
731
714.9
711.9
701.2
685
653.4
638.5
617
605.3
587.8
621.1
586.1
602
604.4
583.4
583.7
541.2
522.4
525.1
528.5
525.3
538.6
522
472.7
429.8
373.3
329.3
291.7
259.9
223
234.2
235.6
230.5
236.6
251.8
271.6
281.9
294.8
313.6
346.9
368.8
369.5
364.8
332.7
317.4
303.5
292.1
268
277.2
287.1
303.9
291
250.1
253.7
234.3
226.1
211.9
202.8
192
177.2
172.4
174.7
175.7
170.2
164.2
159.1
161.3
166
154.1
140.3
136.4
119.6
110
124.2
111.9
98.1
87.8
84.6
87.1
90
86.5
85.8
84.8
80.9
73.9
71.2
71.5
71.1
69.6
67
66.1
64.7
65.2
71.1
69
66
68.9
72.4
81.5
90.2
94.4
101.6
85.5
56.4
35.1
20
12.2
9.9
7.9
5.3
3.7
5
6.4
6.5
5.6
4.8
3.7
2.5
1.2
0.6
1.9
6.7
23.2
58.5
105.1
149.6
197.9
256.4
308.1
329.8
337.7
350
356.9
369
378.6
371.6
365.9
366.6
370.1
376.1
409.6
460.9
531.5
578
587.3
601.1
629.2
659.9
686.4
704.8
725.2
772
796.1
810.6
836.1
861.4
880.7
900.4
907.7
913.8
943.9
961.1
983.7
997.2
1015.8
1029.7
1036.8
1042.4
1047
1049.1
1035.7
1071.2
1073.1
1074.6
1007.1
1007.5
1007.9
1006.6
1045
1041
1041.8
1044.3
1027.3
1029.5
1029.5
1029.3
1028.5
1027.9
1024
1015.6
1014.7
1009.3
1011.6
1016.1
1023.6
1030.1
1033.6
1034.8
1035.8
1040.5
1041.1
1052.8
1053.8
1054.7
997.8
1000.2
1000.8
1001.6
1002.1
1002.4
1002.6
1002.9
1003
1003.1
1003.1
1003.1
1003.1
1062.1
1062.3
1062.4
1062.4
1039.1
1086.1
1086.1
1086.1
1086.1
1086.1
1086.1
1086.1
1086.2
1086.1
1086
1085.9
1085.9
1085.7
1048.3
1048.1
1047.8
1082.8
1082.2
1080.5
1065.4
1061.6
1055.6
1053.2
1083.8
1081.3
1077.8
1078.4
1083.7
1083.2
1078.9
1072.9
1068.8
1065.4
1028.7
1035.2
1022.8
999
983.4
939.3
876.2
808.1
755.1
732.5
694.8
655.1
598.4
532.5
513.8
487.6
453.1
445.9
411.7
393.9
391.7
375.2
380.4
324.2
300.7
267.3
242.7
234.4
232.4
211.2
189.7
162.1
148.2
130.5
107.4
94.3
83.1
69.9
62.3
56.9
51.4
44.6
41.2
38.8
37.3
37.5
39.5
39.3
40.4
40.3
38.5
35.8
32.2
26.6
20.2
14.7
9.5
8.5
7.3
6
5.2
4.1
3.1
1.7
0.7
0
0
0
0
0
0.1
1.3
4.1
8.8
19.6
32.2
44.7
51.5
44.4
31.6
22.3
14.3
10.5
9.8
9.3
8.9
10.8
11.8
12.5
20.6
31.4
42.9
46.8
42.8
34.4
29.6
25.7
21.4
17.2
12.8
13.2
12.6
12.7
10.9
13.8
14.6
16.9
19.6
27.1
29.3
35.6
41.3
48.2
54.3
58.7
69.4
72.4
76.4
83.9
89.8
88
92.1
92.9
102.6
111.2
114.4
123.6
137.4
148.2
122.2
107.2
91.8
78.8
66.4
52
49.3
53.8
65.4
80.9
107.7
141.3
178
206.4
246.6
282.3
305.1
308.7
296.9
290.8
296.8
305.2
322.5
363.4
391.7
435.6
441.2
450.7
432
413.2
411.6
406.8
430.1
444.3
481.1
491.9
508.2
501.6
462.5
408.6
388.1
378.2
376.7
384.6
392.7
399.3
456.5
472.4
504.1
534.6
592.6
645.3
692.9
718.2
722.8
688.1
688.3
663.4
663.2
700.9
701.1
693.6
697.6
681.4
669.9
641.3
624.7
594.2
567.3
582.2
594.2
658
656.2
635.1
629
621.6
597.8
577.6
613.1
626.3
663.8
704.8
754.5
795.8
783.1
791.8
774.3
731.5
696
696.8
701.6
684.6
672.7
632.1
617.7
611.4
569.6
547.6
535.9
515.3
469.3
453.6
437.5
427.8
394.1
367.2
318.2
301
278.3
274
275.6
306
302.7
323.4
321
304.4
296.3
289
268
266.2
277.6
280.5
268.1
260.9
248.9
244.9
239.7
256.2
276.5
308.7
352.3
372.6
366.8
362.3
344.8
382.7
450.6
486.4
486.6
568.1
639.3
659.8
670.8
687.3
655
644.4
624.2
600.7
582.6
547.9
540.9
551.7
540.1
567.4
581.2
617.2
649.2
645.3
662.2
654.7
641.8
629.7
587.2
561.9
544.8
569.9
607.3
690.1
723.4
731.3
749.5
751.3
783.6
807.7
839.3
887.9
876.9
838
813.4
768.9
745.4
769.2
786.1
803.9
832
842.1
874
865.7
852.2
855.8
845.2
842.8
848
852.5
855.9
886.8
871.9
855.2
792.6
767.7
727.7
679.3
650.3
618.4
573.1
508.1
468.7
457.9
431.4
420.1
415.7
397.2
393.9
398.6
402.9
420.5
448.5
459.8
503.3
529.4
559.9
583.8
546.8
504.3
481.5
455
432.4
403.6
389.7
372.4
360.8
351.5
327.2
308
294.1
280.4
273.4
264.3
244.4
228.4
212.2
198.4
189.3
183.8
171.7
162.2
150.6
140.4
116.1
85.1
61.9
48.8
39.6
33.7
29.8
27.1
25.6
23.4
22
24.5
27.8
29.3
31.6
30.1
30.5
29.5
28.5
30.4
33.9
33.7
32.4
32
28.1
22.9
21.4
26.5
29.4
27.9
26.6
24.8
25.7
27.5
31.7
38.1
48.1
67.7
91
118.9
135.4
154.2
172.8
195.5
227.3
254.2
233.7
232.9
210.3
203.9
200.1
203.4
249.3
293.5
320.4
343.5
366.2
396.4
402.1
406.3
390.6
383.5
371.3
356.4
333
334.1
315.3
307.9
312.9
342.5
390.9
412.5
453.4
500.6
551
577.2
600
625.1
684.4
759.9
804.7
792.9
781.1
809.5
781.1
795.7
818.9
851.3
867.6
889.1
864.6
802.1
759.2
731.5
751.5
746.3
744.6
753.6
768.5
794.6
801.6
809.4
806.6
796.7
813.4
816
797.2
808.9
784.5
795
769.8
779.1
735.1
724.5
697.1
672.9
620.1
597
591
627.2
652.9
662
684.8
660.1
703.9
684.2
685.4
675.1
631.4
656
663.6
646.1
656.3
676.6
709.2
759.9
763.6
770.5
789.4
804.8
799.8
836.2
876.3
886.1
835.1
834.2
844.4
829.7
804.6
823.7
815.7
804.3
775.9
806.7
776.2
776.2
782.1
719.2
704.6
728.1
706.3
700.7
687.9
715.2
704.9
691.8
653.4
660.4
648.9
622.9
618.7
609.3
605.2
588.4
578.2
582.6
568.6
574.4
550
559.9
580.6
603.3
598.5
609.3
584.6
571.9
548.6
539.3
488.8
455.3
479.5
479.6
513.8
528.5
523.6
505.3
499.9
515.8
513.1
481
468.3
455.4
434.4
421.8
385.2
374.6
361.4
343.8
343.2
374
374.5
391.6
419.3
412.2
382.9
353.4
320.8
308.3
309.7
309.2
304.9
308.8
299.6
285.9
277.6
292.3
290.9
292.2
283.8
284.5
266
273.8
266.3
260.7
252.5
247.5
237.6
228.4
243.3
238.5
244.5
233.3
226
222.9
215
210.4
211.9
213.5
211.6
206.9
202.6
199.8
187.9
187
187.7
189.9
184.8
178
170.6
166.1
160.9
157.9
154.4
141.6
139.3
125.9
118.7
117.1
115.4
125.5
145.8
158.2
170.7
189.1
198.4
191.3
186.1
167
148.8
136.8
125.5
113
112
102.8
98.8
93.9
85.4
79.7
74.3
63.7
64.3
63.8
58.6
60
55.3
59.9
65
71.7
66.1
61.5
60.1
58.4
51.3
49.2
46.2
40.4
41.5
41.4
43.7
42
47.8
41.5
42.2
51.1
50.3
50.6
50.8
49.7
45.8
46.3
43.1
47
46.4
49.2
44.8
45.2
40.7
38.8
39.6
40.7
38.7
44.1
45
46.9
56.8
57
50.8
51.8
58.3
70.6
83.2
87.4
98.1
118.5
140.9
148.3
154.3
146.8
134
126.3
118.5
116.8
117.2
120.3
121.5
129.6
130.9
129.2
125.2
124.1
126.3
121.1
117.7
113.6
106.9
98.4
82.8
72.7
61.7
53.6
50
45.6
41.7
37.3
33.2
29.1
24.2
19.8
17.6
17
16.9
16.7
15.3
13.6
11.3
9.4
8.2
7.4
7.1
6.5
5.9
5.5
5.2
5.1
5.1
5.1
5.1
4.9
4.5
3.9
3.6
2.9
2.3
2
1.4
0.7
0.3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.2
0.6
1.4
1.9
2.5
3
3.4
3.6
4.1
4
3.7
3.6
3
2.6
1.6
1.4
1.1
0.8
0.7
0.4
0.4
0.3
0.3
0.2
0.2
0.2
0.1
0.2
0.2
0.3
0.6
0.6
0.6
0.7
1.2
0.9
1.4
1.8
2.2
3.3
4.3
5.4
5.6
7.4
8.9
9.3
12.5
12.2
16.5
16.2
22.8
26.2
35.7
44
47.7
46.3
42.7
39.6
36.1
31.8
31
33.8
37
40.7
43.2
45.8
49.5
49.2
50
55.6
65.7
77.7
87.2
102.7
116
123
130.1
134.6
148.8
164.7
188.9
222.4
259.8
289.8
305.4
306.1
303.8
311.1
322
341.1
353.5
358.7
384.7
415.4
425.6
423.1
408.9
407.7
386.5
365
353
358.4
366.1
380.7
395.7
403.2
449
471.8
486.1
491.9
485.3
485.6
500.7
523.5
553.1
602.3
653.3
648.3
635.3
593
553.9
529
481.3
437.9
458.7
453.1
483.9
517.9
557.8
565.8
550.3
549
570
602
636.9
671.8
699.2
748.9
789.9
777.6
809.4
814
799.9
802.4
787.5
781.5
797.9
792.2
840.5
861.9
902.9
950.7
981.9
993.2
999.3
1006.3
1012.1
999.7
991.9
991.2
987.4
977.4
985
970.9
971.9
991.7
932.2
930.4
934.1
940.5
953.9
960.4
961.4
970.2
992.3
1006.1
1016.9
1020
1018.7
1019.2
954.6
1034.3
1038.9
1038.5
1038.4
1033.9
1026.7
1033.4
1024.9
1018.4
1014.3
1016.8
1009.1
1007.4
1005.1
1007.2
1035.2
1040.3
1043.7
1035.6
1020.8
1003.6
955.1
960.2
975.7
1030.8
1054.4
1063.2
1068.7
1067.2
1023.9
1023.2
1015.3
1039.7
1039.2
1017.9
1027
1033.5
1036
1039.5
1037.6
1037.7
1039.3
1040.5
1036.3
1059.5
1060.9
1028.4
1027.6
1006.1
1008.1
1008.7
1027.1
1027.4
1025.9
1044.7
1045.5
1044.6
1043.5
1042.5
1043.9
1041.4
1042.3
1042
1042.8
1042.5
1040.3
1040.3
1040
1036.9
1040.4
1035.4
1036
1037.9
1026
1013.6
1013.2
1018.6
1019.8
1008.1
1001.2
996.8
966.1
939.3
901.7
858.5
803.7
751.5
751.3
750.4
723.6
735.3
741.7
755.8
771.7
793.9
791.2
802.8
758.4
712.3
718.7
722.2
700.4
714.3
698.1
700.9
699.3
686.8
702.7
666.9
681.2
626.8
617.1
604.6
621.6
601
599.7
592.9
626.6
577.4
609.3
670.1
653.6
663.2
667.8
675.6
663
620.2
614.4
607.4
658.7
655.7
664.3
618.4
625.5
619.6
591.9
586.8
586.8
567.1
605.1
587.6
568.9
564.7
572.1
604.2
598.9
597.8
575
555.1
525.8
508.8
495.7
461.4
440.4
415.2
433.4
393.4
375.1
369.6
385
371.6
362.2
341.9
331.5
318.7
298.6
287.9
259.9
255.2
262
274.3
282.5
289.3
275
244.6
217.4
196.8
183.5
178.4
173.7
168.7
165.5
168.8
165.9
158.8
150.4
124.4
111.2
100.7
98.9
99.1
96.8
92.9
88
86.3
88.8
88.7
90.9
89.2
86.8
84.7
81.6
80.8
81.6
80.3
78.7
74.6
73.3
74.2
91.4
122.8
160.7
190.1
194
185.6
189.6
213.2
232.7
245.4
247.2
238.6
245.2
275.3
282.4
267.5
289.2
319.1
350.8
391.5
431
464.2
472
484.4
511.4
543.9
605.4
647.6
698.9
728
780.5
814
828.3
872.7
904.7
929.7
955.6
970.3
981.1
988.5
995.2
995.9
999.1
1002.1
1003.1
1014.1
1018.7
1021.6
1021.8
1020.9
1022.1
1015.4
1009.7
1023.2
985.1
981.3
979.6
981.4
987.5
1022.9
1075.6
983.8
1016.3
1017.7
1023.2
1028.5
1031.2
1025.6
1026.4
1027.2
1027.8
1030.9
1036.3
1032.9
1034.8
1034.2
1030.8
1026.1
1026.3
1051.4
1053.8
1059.5
1062
1063.8
1063
1063.9
1062.1
1025.3
1032.1
1027.9
1014.7
977.7
909.9
807.8
849.7
876.5
867.1
882.5
848.7
832.6
860
890.8
915.1
933.4
931.3
905.1
886.8
886.8
891.9
883.5
848.5
765.1
746.2
696.4
630.1
595.5
569.1
524.7
525.2
527.5
552.3
532.8
537.6
541.9
538.5
549.2
572.1
578.9
572.7
564.4
558.6
528.9
513.7
540.3
551.4
577.7
564.6
603.3
604.8
650.7
668.4
701.9
716.1
743.1
725.3
738.1
720.9
719.1
720.2
723
638.2
609.3
600.7
563.5
563.2
533.5
522
501.9
504.3
484.8
480.2
457.7
442.7
425.3
400.9
382.8
343.9
331.8
296.1
249.8
215.7
202.4
192.4
174.6
163.7
169.5
203.5
234.9
263.9
272.1
284.8
284.9
260.7
255
257.4
235.4
231
212.6
194.4
177.4
174.3
163.9
162.7
180.6
179.4
165.5
144.5
129.5
127.1
128.4
134.6
128.7
110
100.2
87.5
71.2
56.4
45.8
38.9
35.6
32.2
30.6
34.5
36.8
52.5
59.9
63.2
53.7
49.5
52
62.4
68.5
81.7
95.1
116.2
124.1
130.1
146.6
162.2
178.9
189.4
209.7
191.7
170.2
153.5
147.1
129.4
114.6
109.7
107.7
106.7
118.1
153.1
183.6
214.7
263.4
279.6
295.9
310.7
337.8
349.9
354
331.2
274.9
240.9
237.3
258.4
278.8
305.8
342.1
370.3
394.7
386.3
374.5
383.5
407.1
422.7
421.7
413.7
407.2
402.4
410.4
432.8
463.7
517.1
588.3
671.8
778.6
838.3
844.2
818.3
841
863.1
901
922.7
913.9
925.1
938.1
957.9
974.5
969
973.9
972.6
970.9
961.5
964.4
970.8
990.4
999.7
985.5
967.3
972.3
972.6
984
997.1
1011.9
1014.1
1023.2
1025.9
1028.9
1030.7
1033
1034
1034.9
1049.1
1043.3
1040.6
1039.3
1031.5
1012.8
1050.3
1053.7
1015.9
1018.5
1018.9
1018.7
1017.4
1020.3
1021.6
1020.6
1096.1
1054.6
1055.9
1056.8
1054.6
1054.7
1043.9
1044.3
1046.5
1044.9
